identifier,avg_price_eth,trade_count,first_sale,last_sale,total_volume,total_volume_eth,lower_price,higher_price,rarity_rank,has_trades
8472,8.743551855185187,27.0,2021-07-31T09:47:08+00:00Z,2025-04-06T00:25:35+00:00Z,2.3607590009e+20,236.07590009000003,0.02,18.18,6684,True
8473,4.797307692307692,13.0,2021-08-05T03:48:10+00:00Z,2024-11-09T23:23:47+00:00Z,6.2365e+19,62.364999999999995,0.025,15.13,5840,True
8474,4.049769230769231,26.0,2021-08-04T22:49:14+00:00Z,2023-05-20T10:50:23+00:00Z,1.05294e+20,105.294,0.02,5.71,2730,True
8475,0.2733333333333333,3.0,2021-07-31T05:37:28+00:00Z,2021-08-06T02:41:51+00:00Z,8.2e+17,0.82,0.08,0.5,254,True
8476,1.456896583503799,8.0,2021-07-22T20:28:31+00:00Z,2022-07-13T03:20:19+00:00Z,1.165517266803039e+19,11.655172668030392,0.03,2.2899,3822,True
8477,0.12755,4.0,2021-07-22T21:48:51+00:00Z,2021-08-07T20:14:20+00:00Z,5.102e+17,0.5102,0.0111,0.299,3614,True
8478,10.118599999999999,3.0,2021-07-22T20:29:56+00:00Z,2024-12-15T04:28:47+00:00Z,3.03558e+19,30.3558,0.0555,30.0503,1226,True
8479,0.05,2.0,2021-07-22T20:23:52+00:00Z,2021-07-23T17:49:23+00:00Z,1e+17,0.1,0.045,0.055,2147,True
8480,9.292952173913042,46.0,2021-07-22T21:50:45+00:00Z,2025-02-18T09:22:11+00:00Z,4.2747579999999997e+20,427.47579999999994,0.0512,30.3,3928,True
8481,20.0,1.0,2024-02-10T19:45:35+00:00Z,2024-02-10T19:45:35+00:00Z,2e+19,20.0,20.0,20.0,2609,True
8482,0.0,0.0,,,0.0,0.0,0.0,0.0,1525,False
8483,5.850940652941176,34.0,2021-08-06T19:06:28+00:00Z,2025-04-07T08:46:35+00:00Z,1.9893198220000002e+20,198.9319822,0.3,27.5,8720,True
8484,1.54,6.0,2021-08-09T04:39:46+00:00Z,2021-12-03T21:42:59+00:00Z,9.24e+18,9.24,0.69,2.9,7500,True
8485,8.606444331111112,9.0,2021-08-10T00:23:27+00:00Z,2024-03-11T12:26:47+00:00Z,7.745799897999999e+19,77.45799898,1.25,14.499,5837,True
8486,4.357156249999999,32.0,2021-08-10T02:35:52+00:00Z,2025-02-02T23:37:47+00:00Z,1.39429e+20,139.42899999999997,1.42,9.9,4247,True
8487,1.495,2.0,2021-12-09T06:25:13+00:00Z,2022-01-09T08:12:02+00:00Z,2.99e+18,2.99,1.0,1.99,8149,True
8488,7.195878571428572,42.0,2021-08-06T21:28:13+00:00Z,2024-11-30T20:20:59+00:00Z,3.022269e+20,302.2269,0.35,13.22,7581,True
8489,10.693333333333335,3.0,2022-08-20T21:06:30+00:00Z,2024-03-07T05:18:35+00:00Z,3.208e+19,32.080000000000005,3.45,15.88,2078,True
8490,6.158166666666666,6.0,2022-04-01T06:39:28+00:00Z,2025-01-28T17:38:11+00:00Z,3.6949e+19,36.949,1.5,11.799,2737,True
8491,9.544,2.0,2021-08-05T08:00:46+00:00Z,2024-12-06T13:22:59+00:00Z,1.9088e+19,19.088,0.2,18.888,7522,True
8492,4.666926094342847,15.0,2021-08-09T18:35:11+00:00Z,2025-02-21T08:58:11+00:00Z,7.000389141514273e+19,70.00389141514272,0.94,9.8429,6700,True
8493,3.395,2.0,2021-08-13T16:00:41+00:00Z,2021-09-10T10:42:02+00:00Z,6.79e+18,6.79,2.29,4.5,4633,True
8494,3.8395250000000005,12.0,2021-08-10T01:26:15+00:00Z,2025-02-24T04:13:35+00:00Z,4.60743e+19,46.07430000000001,0.9282,16.1,4765,True
8495,0.9445,6.0,2021-08-05T05:25:01+00:00Z,2021-08-14T06:17:03+00:00Z,5.667e+18,5.667,0.05,2.949,4394,True
8496,4.428378848455386,10.0,2021-07-29T20:06:17+00:00Z,2023-11-15T19:14:47+00:00Z,4.428378848455387e+19,44.28378848455386,0.075,9.07878848455386,157,True
8497,1.316125,8.0,2021-08-05T05:45:27+00:00Z,2022-01-06T05:43:38+00:00Z,1.0529e+19,10.529,0.055,2.7,5487,True
8498,1.47,2.0,2021-08-10T03:20:08+00:00Z,2021-08-10T06:39:50+00:00Z,2.94e+18,2.94,1.45,1.49,8753,True
8499,1.4753333333333334,9.0,2021-08-05T05:49:14+00:00Z,2022-12-05T17:36:47+00:00Z,1.3278e+19,13.278,0.06,3.99,5499,True
8500,1.3012,10.0,2021-07-29T20:04:41+00:00Z,2022-08-20T16:51:00+00:00Z,1.3012e+19,13.011999999999999,0.03,3.4,2343,True
8501,0.4389999999999999,5.0,2021-07-23T02:50:43+00:00Z,2021-08-09T15:05:07+00:00Z,2.195e+18,2.1949999999999994,0.05,1.5,745,True
8502,3.1347272727272726,11.0,2021-08-05T05:05:25+00:00Z,2023-02-20T00:47:11+00:00Z,3.4482e+19,34.482,0.045,5.91,5334,True
8503,0.9466666666666668,3.0,2021-08-05T05:24:40+00:00Z,2021-09-21T18:28:43+00:00Z,2.84e+18,2.8400000000000003,0.06,2.39,7005,True
8504,4.043100000000001,8.0,2021-07-29T20:13:48+00:00Z,2024-01-28T21:18:47+00:00Z,3.23448e+19,32.344800000000006,0.07,15.3,265,True
8505,0.21,1.0,2021-08-05T09:11:40+00:00Z,2021-08-05T09:11:40+00:00Z,2.1e+17,0.21,0.21,0.21,6582,True
8506,7.8050444444444445,27.0,2021-08-06T07:46:09+00:00Z,2024-09-11T16:27:35+00:00Z,2.107362e+20,210.7362,0.25,17.83,8816,True
8507,2.2866666666666666,6.0,2021-08-06T10:10:03+00:00Z,2022-04-04T06:36:47+00:00Z,1.372e+19,13.72,0.25,3.23,4113,True
8508,5.6879,5.0,2021-08-09T15:13:47+00:00Z,2024-03-07T02:54:59+00:00Z,2.84395e+19,28.4395,0.98,12.2,8701,True
8509,6.035003225806451,31.0,2021-08-06T06:02:10+00:00Z,2025-03-02T18:11:23+00:00Z,1.870851e+20,187.08509999999998,0.25,10.599,3659,True
8510,0.8274999999999999,4.0,2021-08-05T06:10:15+00:00Z,2021-08-10T09:32:50+00:00Z,3.31e+18,3.3099999999999996,0.09,1.88,3301,True
8511,6.719329999999999,20.0,2021-08-09T04:36:18+00:00Z,2024-06-18T00:07:59+00:00Z,1.343866e+20,134.3866,0.55,17.83,7448,True
8512,2.25,1.0,2021-08-08T18:57:22+00:00Z,2021-08-08T18:57:22+00:00Z,2.25e+18,2.25,2.25,2.25,2882,True
8513,3.75,1.0,2021-08-25T01:01:00+00:00Z,2021-08-25T01:01:00+00:00Z,3.75e+18,3.75,3.75,3.75,1645,True
8514,1.5075,2.0,2021-07-29T22:33:31+00:00Z,2021-08-25T13:49:14+00:00Z,3.015e+18,3.015,0.015,3.0,2991,True
8515,6.365666611111111,18.0,2021-07-29T22:35:26+00:00Z,2024-12-17T19:03:11+00:00Z,1.14581999e+20,114.581999,0.015,34.95,3835,True
8516,1.6375,2.0,2021-08-06T14:59:16+00:00Z,2021-08-16T11:24:19+00:00Z,3.275e+18,3.275,0.275,3.0,1965,True
8517,7.496909083686554,26.0,2021-07-29T23:11:27+00:00Z,2024-10-10T15:49:47+00:00Z,1.9491963617585037e+20,194.9196361758504,0.014,11.79,6996,True
8518,5.858052018302878,28.0,2021-07-29T22:30:03+00:00Z,2025-04-18T10:57:59+00:00Z,1.640254565124806e+20,164.0254565124806,0.015,13.45,2713,True
8519,1.794,4.0,2021-07-24T05:14:12+00:00Z,2021-08-13T20:20:04+00:00Z,7.176e+18,7.176,0.046,3.69,823,True
8520,0.19499999999999998,2.0,2021-08-05T04:43:33+00:00Z,2021-08-08T09:47:23+00:00Z,3.9e+17,0.38999999999999996,0.04,0.35,6348,True
8521,1.8979999999999997,5.0,2021-08-05T04:36:48+00:00Z,2021-11-18T19:42:04+00:00Z,9.49e+18,9.489999999999998,0.04,3.3,724,True
8522,7.844134482758621,29.0,2021-08-05T04:56:03+00:00Z,2025-03-02T17:30:59+00:00Z,2.274799e+20,227.47990000000001,0.05,12.15,1653,True
8523,5.815181818181819,11.0,2021-08-05T03:54:30+00:00Z,2024-07-18T03:43:47+00:00Z,6.3967e+19,63.967000000000006,0.028,11.25,7590,True
8524,1.694625,4.0,2021-07-29T20:37:28+00:00Z,2021-10-21T12:27:36+00:00Z,6.7785e+18,6.7785,0.3,2.45,686,True
8525,2.036,3.0,2021-07-29T20:06:41+00:00Z,2022-09-12T08:05:50+00:00Z,6.108e+18,6.1080000000000005,0.049,6.0,858,True
8526,6.977607692307692,13.0,2021-08-09T03:12:39+00:00Z,2025-02-03T13:58:59+00:00Z,9.07089e+19,90.7089,0.5,10.6,2384,True
8527,2.094997916666667,12.0,2021-08-05T05:49:14+00:00Z,2022-12-06T12:44:59+00:00Z,2.5139975e+19,25.139975,0.06,4.4189,5419,True
8528,2.6130142857142857,7.0,2021-08-05T05:52:13+00:00Z,2023-05-30T22:24:59+00:00Z,1.82911e+19,18.2911,0.06,4.92,4329,True
8529,2.4,2.0,2021-08-12T04:03:09+00:00Z,2021-08-12T19:53:47+00:00Z,4.8e+18,4.8,2.0,2.8,1812,True
8530,3.6125,8.0,2021-08-05T05:44:16+00:00Z,2023-11-05T02:01:35+00:00Z,2.89e+19,28.9,0.06,5.4,4896,True
8531,14.805518000000001,10.0,2021-08-09T12:25:37+00:00Z,2025-01-03T23:35:23+00:00Z,1.4805518e+20,148.05518,0.93,35.78,5283,True
8532,9.088333333333333,6.0,2021-08-11T13:32:02+00:00Z,2024-09-05T08:08:47+00:00Z,5.453e+19,54.53,0.94,12.0,2321,True
8533,2.106666666666667,6.0,2021-08-08T10:27:10+00:00Z,2022-07-15T00:58:07+00:00Z,1.264e+19,12.64,0.39,3.7,7054,True
8534,4.444384615384615,13.0,2021-08-05T15:05:16+00:00Z,2024-03-17T00:55:59+00:00Z,5.7777e+19,57.776999999999994,0.12,11.0,7646,True
8535,5.151999999999999,6.0,2021-08-02T18:26:14+00:00Z,2024-03-04T08:13:11+00:00Z,3.0912e+19,30.911999999999995,0.022,15.5,99,True
8536,1.0698666666666667,3.0,2021-08-04T18:42:28+00:00Z,2021-09-13T22:50:04+00:00Z,3.2096e+18,3.2096,0.0199,3.0,6706,True
8537,0.9189833333333333,6.0,2021-08-03T03:19:17+00:00Z,2021-08-15T01:06:35+00:00Z,5.5139e+18,5.5139,0.0139,2.8,4665,True
8538,1.9068166666666666,6.0,2021-08-02T23:39:23+00:00Z,2022-02-03T10:38:04+00:00Z,1.14409e+19,11.4409,0.0129,3.33,4817,True
8539,0.09519999999999999,2.0,2021-08-03T00:26:22+00:00Z,2021-08-05T13:05:13+00:00Z,1.904e+17,0.19039999999999999,0.0139,0.1765,3739,True
8540,3.1979666666666664,3.0,2021-08-03T04:28:30+00:00Z,2022-12-27T17:06:35+00:00Z,9.5939e+18,9.5939,0.0139,6.23,8675,True
8541,7.214527272727273,11.0,2021-08-04T18:35:20+00:00Z,2024-06-20T12:51:35+00:00Z,7.93598e+19,79.3598,0.0198,12.35,3028,True
8542,8.090361538461538,26.0,2021-08-02T22:19:59+00:00Z,2025-02-21T02:11:35+00:00Z,2.103494e+20,210.3494,0.0298,27.33,3438,True
8543,7.649838461538463,13.0,2021-08-05T04:03:39+00:00Z,2024-06-17T16:14:47+00:00Z,9.94479e+19,99.44790000000002,0.0279,10.9,5038,True
8544,1.8879076923076923,13.0,2021-08-04T22:08:42+00:00Z,2023-12-06T00:06:23+00:00Z,2.45428e+19,24.5428,0.0198,9.15,7494,True
8545,4.016622941176471,17.0,2021-08-05T15:40:18+00:00Z,2023-11-22T01:19:11+00:00Z,6.828259e+19,68.28259,0.18,5.86,6188,True
8546,0.0,0.0,,,0.0,0.0,0.0,0.0,852,False
8547,3.394999999833331,6.0,2021-08-05T04:42:40+00:00Z,2024-08-18T15:08:59+00:00Z,2.036999999899999e+19,20.369999998999987,0.15,9.98999999999999,5692,True
8548,0.0,0.0,,,0.0,0.0,0.0,0.0,1485,False
8549,5.422,5.0,2021-08-05T05:18:53+00:00Z,2024-01-18T09:52:59+00:00Z,2.711e+19,27.11,0.05,19.3,2325,True
8550,4.12344,40.0,2021-08-05T05:13:54+00:00Z,2023-03-01T08:37:59+00:00Z,1.649376e+20,164.9376,0.05,6.04,4239,True
8551,3.7776000000000005,20.0,2021-08-05T11:38:25+00:00Z,2023-07-27T23:55:59+00:00Z,7.5552e+19,75.552,0.3,6.0,4996,True
8552,0.415625,4.0,2021-08-05T11:39:01+00:00Z,2021-08-08T21:52:58+00:00Z,1.6625e+18,1.6625,0.3,0.6125,4804,True
8553,2.356,3.0,2021-08-13T18:48:56+00:00Z,2021-11-27T12:29:03+00:00Z,7.068e+18,7.068,1.768,3.5,4375,True
8554,6.345000000000001,8.0,2022-04-04T01:33:35+00:00Z,2023-12-24T07:15:35+00:00Z,5.076e+19,50.760000000000005,3.5,10.25,1293,True
8555,0.8183333333333334,3.0,2022-01-06T02:41:39+00:00Z,2022-01-06T20:26:30+00:00Z,2.455e+18,2.455,0.7167,0.99,2188,True
8556,12.0,1.0,2021-09-08T20:50:01+00:00Z,2021-09-08T20:50:01+00:00Z,1.2e+19,12.0,12.0,12.0,78,True
8557,4.169297368421053,38.0,2021-08-06T18:56:38+00:00Z,2023-07-04T01:59:11+00:00Z,1.584333e+20,158.4333,0.3,5.5,7711,True
8558,3.222837831098304,28.0,2021-08-08T13:58:11+00:00Z,2023-06-16T12:21:23+00:00Z,9.023945927075252e+19,90.23945927075252,0.45,4.87,5342,True
8559,6.5194,5.0,2021-08-02T02:02:26+00:00Z,2025-02-19T03:42:23+00:00Z,3.2597e+19,32.597,0.03,9.79,4493,True
8560,1.7850000000000001,4.0,2021-08-05T04:10:34+00:00Z,2021-10-10T20:31:16+00:00Z,7.14e+18,7.140000000000001,0.03,2.465,1309,True
8561,9.485,2.0,2021-09-04T09:25:33+00:00Z,2024-11-30T04:32:23+00:00Z,1.897e+19,18.97,3.98,14.99,6011,True
8562,14.2471,2.0,2021-11-10T01:21:21+00:00Z,2025-01-10T22:35:35+00:00Z,2.84942e+19,28.4942,1.6942,26.8,1067,True
8563,4.61139348,75.0,2021-10-07T07:11:55+00:00Z,2024-01-15T01:47:59+00:00Z,3.45854511e+20,345.854511,2.4,11.39,4315,True
8564,3.421285714285714,7.0,2021-11-17T05:18:40+00:00Z,2023-05-22T15:31:35+00:00Z,2.3949e+19,23.948999999999998,1.66,7.369,2081,True
8565,7.691999500000001,10.0,2022-01-30T03:19:49+00:00Z,2025-03-19T17:25:59+00:00Z,7.6919995e+19,76.91999500000001,0.06,27.5,2109,True
8566,3.6,1.0,2021-08-31T09:58:46+00:00Z,2021-08-31T09:58:46+00:00Z,3.6e+18,3.6,3.6,3.6,3254,True
8567,2.115,4.0,2022-01-30T03:21:26+00:00Z,2022-07-28T22:16:50+00:00Z,8.46e+18,8.46,0.06,3.4,1196,True
8568,8.74376464,17.0,2021-08-14T06:48:17+00:00Z,2025-04-13T06:42:35+00:00Z,1.4864399888e+20,148.64399888,2.6,10.34,2685,True
8569,3.438742857142856,7.0,2021-11-10T05:21:43+00:00Z,2023-04-24T10:53:23+00:00Z,2.40712e+19,24.071199999999994,1.6942,4.02,8025,True
8570,1.25,1.0,2021-11-13T04:45:47+00:00Z,2021-11-13T04:45:47+00:00Z,1.25e+18,1.25,1.25,1.25,2270,True
8571,2.466666666666667,3.0,2021-09-15T11:50:58+00:00Z,2021-10-13T05:37:54+00:00Z,7.4e+18,7.4,2.2,2.85,8315,True
8572,3.0,1.0,2021-08-23T22:57:40+00:00Z,2021-08-23T22:57:40+00:00Z,3e+18,3.0,3.0,3.0,8153,True
8573,11.1800125,8.0,2021-09-15T05:07:32+00:00Z,2024-03-17T07:10:11+00:00Z,8.94401e+19,89.4401,2.1001,16.25,6362,True
8574,3.1757,7.0,2021-09-20T00:25:07+00:00Z,2023-06-02T15:31:47+00:00Z,2.22299e+19,22.2299,0.9,4.98,6279,True
8575,6.1499999999999995,6.0,2021-09-03T05:04:28+00:00Z,2024-03-16T14:28:47+00:00Z,3.69e+19,36.9,2.5,15.8,4406,True
8576,0.0,0.0,,,0.0,0.0,0.0,0.0,8018,False
8577,3.919313333333334,15.0,2021-08-29T00:52:01+00:00Z,2023-05-14T15:36:11+00:00Z,5.87897e+19,58.78970000000001,2.59,6.0,4875,True
8578,8.410000000000002,3.0,2021-08-28T14:13:18+00:00Z,2024-09-16T19:09:23+00:00Z,2.523e+19,25.230000000000004,3.6,11.0,5834,True
8579,1.7954285714285714,7.0,2021-08-06T05:26:18+00:00Z,2022-04-10T00:28:14+00:00Z,1.2568e+19,12.568,0.23,2.978,4034,True
8580,4.600416666666667,24.0,2021-08-08T16:04:46+00:00Z,2023-11-16T06:21:11+00:00Z,1.1041e+20,110.41,0.4,5.69,6863,True
8581,13.34297142857143,7.0,2024-01-18T02:24:23+00:00Z,2024-06-21T06:53:23+00:00Z,9.34008e+19,93.4008,8.1508,18.59,3042,True
8582,11.31989999999091,11.0,2021-08-05T07:16:42+00:00Z,2025-01-27T18:50:47+00:00Z,1.245188999999e+20,124.5188999999,0.15,36.4,7114,True
8583,1.52875,8.0,2021-08-05T05:48:35+00:00Z,2022-04-05T12:16:28+00:00Z,1.223e+19,12.23,0.06,4.9,7442,True
8584,2.1443571428571433,14.0,2021-07-23T01:27:22+00:00Z,2023-06-20T11:21:47+00:00Z,3.0021e+19,30.021000000000004,0.015,4.42,5191,True
8585,1.4194,5.0,2021-08-05T05:36:28+00:00Z,2021-08-27T09:18:48+00:00Z,7.097e+18,7.0969999999999995,0.05,2.897,8886,True
8586,11.192777777777776,18.0,2021-08-05T07:09:12+00:00Z,2025-04-24T08:21:47+00:00Z,2.0147e+20,201.46999999999997,0.14,18.86,2660,True
8587,6.064499999999999,12.0,2021-08-05T06:21:01+00:00Z,2025-01-14T15:52:59+00:00Z,7.2774e+19,72.77399999999999,0.225,24.5,370,True
8588,2.1025,4.0,2021-08-05T05:44:14+00:00Z,2021-09-28T03:29:51+00:00Z,8.41e+18,8.41,0.2,5.0,2036,True
8589,1.0247777777777776,9.0,2021-07-22T22:54:57+00:00Z,2022-07-11T19:07:58+00:00Z,9.223e+18,9.222999999999999,0.055,1.67,7056,True
8590,1.252908333333333,12.0,2021-07-23T02:24:04+00:00Z,2022-08-18T16:16:26+00:00Z,1.50349e+19,15.034899999999997,0.0199,2.65,3507,True
8591,1.2286,6.0,2021-07-23T02:19:45+00:00Z,2021-08-23T18:53:48+00:00Z,7.3716e+18,7.371599999999999,0.055,3.0,2866,True
8592,7.92927142857143,7.0,2021-07-23T01:15:31+00:00Z,2024-08-05T07:21:35+00:00Z,5.55049e+19,55.504900000000006,0.055,11.63,6818,True
8593,0.6923333333333334,3.0,2021-08-05T05:58:40+00:00Z,2022-01-28T14:09:36+00:00Z,2.077e+18,2.077,0.077,1.25,5420,True
8594,1.5133333333333334,3.0,2021-08-05T06:05:10+00:00Z,2022-04-02T11:17:55+00:00Z,4.54e+18,4.54,0.09,2.35,2520,True
8595,6.065269834444444,90.0,2021-08-05T06:04:42+00:00Z,2024-07-23T05:09:35+00:00Z,5.458742851e+20,545.8742851,0.09,11.48,2687,True
8596,1.87,2.0,2021-08-05T05:23:57+00:00Z,2023-07-02T10:12:59+00:00Z,3.74e+18,3.74,0.06,3.68,2988,True
8597,0.575875,4.0,2021-08-05T05:42:14+00:00Z,2021-08-11T15:59:01+00:00Z,2.3035e+18,2.3035,0.06,1.069,5576,True
8598,5.838908695652174,23.0,2021-08-05T05:53:08+00:00Z,2025-03-17T15:09:35+00:00Z,1.342949e+20,134.2949,0.065,32.245,6573,True
8599,3.4875,4.0,2021-08-05T05:17:53+00:00Z,2023-07-19T23:13:11+00:00Z,1.395e+19,13.95,0.1,7.0,1053,True
8600,2.0634615384615382,13.0,2021-08-05T06:06:56+00:00Z,2022-09-05T17:12:02+00:00Z,2.6825e+19,26.824999999999996,0.09,4.1,5090,True
8601,2.1094444444444442,9.0,2021-08-05T07:00:46+00:00Z,2022-04-01T23:12:48+00:00Z,1.8985e+19,18.985,0.125,3.69,2703,True
8602,2.472,5.0,2021-08-05T05:58:40+00:00Z,2021-08-29T03:47:27+00:00Z,1.236e+19,12.36,0.07,4.5,7099,True
8603,4.935544444444444,9.0,2021-08-09T02:18:24+00:00Z,2023-03-27T01:34:59+00:00Z,4.44199e+19,44.4199,0.9,6.0,1361,True
8604,8.282052941176472,17.0,2021-08-10T02:17:40+00:00Z,2024-03-25T22:39:47+00:00Z,1.407949e+20,140.7949,1.4,16.48,3092,True
8605,10.195685714285714,7.0,2021-08-09T05:11:06+00:00Z,2024-06-24T14:20:47+00:00Z,7.13698e+19,71.3698,0.69,19.08,1913,True
8606,8.277000000000001,10.0,2021-08-10T01:58:28+00:00Z,2024-07-16T21:47:11+00:00Z,8.277e+19,82.77000000000001,0.85,11.85,5536,True
8607,6.468333333333333,6.0,2021-08-10T02:06:34+00:00Z,2024-11-13T14:44:59+00:00Z,3.881e+19,38.809999999999995,1.0,12.3,2712,True
8608,5.21,2.0,2021-08-09T20:32:53+00:00Z,2025-03-15T21:45:11+00:00Z,1.042e+19,10.42,1.4,9.02,1963,True
8609,20.49,4.0,2021-08-09T10:58:56+00:00Z,2024-12-14T16:47:59+00:00Z,8.196e+19,81.96,0.99,27.41,1356,True
8610,2.61047619047619,21.0,2021-08-10T02:05:48+00:00Z,2023-09-25T05:37:11+00:00Z,5.482e+19,54.81999999999999,0.75,4.52,8468,True
8611,8.294586666666666,12.0,2021-08-06T23:16:43+00:00Z,2024-06-18T11:19:11+00:00Z,9.953504e+19,99.53504,0.42,18.22,2753,True
8612,4.483500000000001,20.0,2021-08-14T00:07:01+00:00Z,2023-11-12T23:47:35+00:00Z,8.967e+19,89.67000000000002,1.29,5.25,5884,True
8613,1.6255,4.0,2021-08-21T23:41:42+00:00Z,2021-12-26T16:04:54+00:00Z,6.502e+18,6.502,0.473,2.98,7073,True
8614,4.0573571428571436,7.0,2021-08-09T05:05:09+00:00Z,2023-02-20T21:23:59+00:00Z,2.84015e+19,28.401500000000002,0.69,6.3,910,True
8615,11.20403,10.0,2021-08-09T07:46:55+00:00Z,2024-12-15T14:31:59+00:00Z,1.120403e+20,112.04029999999999,1.0,40.0,2590,True
8616,2.5646628577441075,11.0,2021-08-10T02:26:55+00:00Z,2023-06-13T01:51:47+00:00Z,2.8211291435185185e+19,28.211291435185185,1.25,4.16,4414,True
8617,1.8079999999999998,6.0,2021-08-19T04:34:24+00:00Z,2022-05-13T04:56:47+00:00Z,1.0848e+19,10.847999999999999,1.0,2.69,2728,True
8618,3.85242,5.0,2021-08-09T07:23:44+00:00Z,2023-01-03T22:09:23+00:00Z,1.92621e+19,19.2621,0.89,7.49,3864,True
8619,14.82875,8.0,2021-08-09T06:00:11+00:00Z,2025-01-25T15:05:59+00:00Z,1.1863e+20,118.63,0.79,35.8,7281,True
8620,7.9071428571428575,7.0,2021-08-09T19:26:42+00:00Z,2024-06-21T16:06:23+00:00Z,5.535e+19,55.35,0.99,10.9,8107,True
8621,9.88218107,3.0,2021-08-05T06:14:53+00:00Z,2022-12-04T01:01:47+00:00Z,2.964654321e+19,29.646543209999997,0.89,18.88,158,True
8622,3.9971428571428573,7.0,2021-08-09T18:47:59+00:00Z,2025-04-28T04:14:59+00:00Z,2.798e+19,27.98,0.99,11.6,3278,True
8623,3.7287777777777773,9.0,2021-08-05T16:18:44+00:00Z,2024-08-21T12:23:11+00:00Z,3.3559e+19,33.559,0.15,9.31,6885,True
8624,2.9718571428571425,7.0,2021-08-07T21:55:59+00:00Z,2023-03-02T20:50:59+00:00Z,2.0803e+19,20.802999999999997,0.45,7.206,1582,True
8625,2.9513515040201903,7.0,2021-08-02T01:12:45+00:00Z,2023-12-11T10:52:11+00:00Z,2.065946052814133e+19,20.65946052814133,0.02,11.11,7835,True
8626,7.388000000000001,5.0,2021-08-07T02:37:22+00:00Z,2024-01-19T22:21:11+00:00Z,3.694e+19,36.940000000000005,0.38,16.58,2048,True
8627,1.24586,5.0,2021-08-06T05:49:38+00:00Z,2022-08-09T03:44:24+00:00Z,6.2293e+18,6.2293,0.25,2.479,4806,True
8628,3.86806,10.0,2021-08-06T11:42:43+00:00Z,2023-03-03T07:21:47+00:00Z,3.86806e+19,38.6806,0.28,6.57,3246,True
8629,2.059208333333333,6.0,2021-08-06T03:24:22+00:00Z,2022-04-03T07:45:58+00:00Z,1.235525e+19,12.355249999999998,0.2,3.79,4556,True
8630,3.81125,12.0,2021-08-05T20:24:56+00:00Z,2022-12-24T08:21:23+00:00Z,4.5735e+19,45.735,0.175,4.91,5005,True
8631,6.32099605882157,51.0,2021-08-06T14:31:15+00:00Z,2025-04-13T15:51:11+00:00Z,3.223707989999e+20,322.37079899990005,0.29,32.4,3926,True
8632,4.465665517241379,29.0,2021-08-05T16:22:09+00:00Z,2025-01-31T06:11:23+00:00Z,1.295043e+20,129.5043,0.15,10.87,8834,True
8633,10.196043385185185,27.0,2021-09-16T19:47:10+00:00Z,2025-04-30T16:16:59+00:00Z,2.752931714e+20,275.2931714,2.21,21.44,605,True
8634,0.5948,5.0,2021-08-05T05:55:50+00:00Z,2021-08-11T23:09:31+00:00Z,2.974e+18,2.9739999999999998,0.089,1.5,3617,True
8635,7.27267894736842,19.0,2021-07-29T15:41:59+00:00Z,2025-02-11T17:38:23+00:00Z,1.381809e+20,138.18089999999998,0.047,24.7,4770,True
8636,7.850725000000001,12.0,2021-07-29T20:12:26+00:00Z,2024-07-23T18:50:47+00:00Z,9.42087e+19,94.20870000000001,0.055,11.88,4565,True
8637,4.147418542346722,30.0,2021-07-29T08:38:13+00:00Z,2023-06-20T11:40:11+00:00Z,1.2442255627040165e+20,124.42255627040167,0.019,6.1053,7824,True
8638,7.937154545454544,11.0,2021-08-05T05:02:47+00:00Z,2024-12-06T04:29:59+00:00Z,8.73087e+19,87.30869999999999,0.049,18.0,5788,True
8639,3.776655555555555,9.0,2021-07-29T07:38:44+00:00Z,2023-05-23T18:33:47+00:00Z,3.39899e+19,33.9899,0.0499,6.21,1934,True
8640,4.92678,5.0,2021-07-29T07:41:34+00:00Z,2024-10-03T20:04:11+00:00Z,2.46339e+19,24.6339,0.0499,10.799,720,True
8641,8.03099,10.0,2021-07-25T14:34:21+00:00Z,2024-12-15T04:44:11+00:00Z,8.03099e+19,80.3099,0.0499,32.0,6271,True
8642,8.3085,16.0,2021-07-29T07:43:39+00:00Z,2024-12-18T18:11:23+00:00Z,1.32936e+20,132.936,0.0222,28.2,1868,True
8643,0.9549666666666666,3.0,2021-07-25T15:15:35+00:00Z,2021-08-31T23:28:29+00:00Z,2.8649e+18,2.8649,0.025,2.79,2002,True
8644,4.90005,6.0,2021-07-29T06:52:35+00:00Z,2023-03-07T22:43:59+00:00Z,2.94003e+19,29.4003,0.0499,6.1,1552,True
8645,7.686421357142857,14.0,2021-07-25T14:41:31+00:00Z,2025-03-31T09:44:59+00:00Z,1.07609899e+20,107.609899,0.0499,14.04,7568,True
8646,3.3637615384615387,13.0,2021-07-25T06:24:46+00:00Z,2023-06-29T09:48:23+00:00Z,4.37289e+19,43.7289,0.0499,5.02,4017,True
8647,4.571648166666667,6.0,2021-07-25T06:04:53+00:00Z,2023-11-20T10:43:47+00:00Z,2.7429889e+19,27.429889000000003,0.0499,5.8,3781,True
8648,3.483642105263158,19.0,2021-07-25T06:01:09+00:00Z,2023-05-18T17:34:11+00:00Z,6.61892e+19,66.1892,0.0499,5.999,6944,True
8649,4.426140689655172,29.0,2021-07-25T03:55:30+00:00Z,2023-04-04T13:51:35+00:00Z,1.2835808e+20,128.35808,0.0499,5.89,6567,True
